,index,f1,f2,f3,dur,f1_raw,f2_raw,f3_raw,dur_raw,speaker,label,prev,post,k_predict_3,k_predict_7,predicted_optics_f1f2_21,predicted_optics_f1f2_13,predicted_optics_f1f2_31,ordering,reachability,predicted_optics_21,predicted_optics_13,predicted_optics_31
1596,289,1.3455506512730624,-1.6167229172227864,-0.3767227631766523,-0.8345306956616401,1.3455506512730624,-1.6167229172227864,-0.3767227631766523,-0.8345306956616401,s14,ah,p,p,1,5,-1,-1,-1,122,0.375510036480174,-1,-1,-1
1597,290,-0.060298500483843054,-0.4885498425512427,0.27103889729025865,-0.7751971939110994,-0.060298500483843054,-0.4885498425512427,0.27103889729025865,-0.7751971939110994,s14,ah,k,z,2,0,-1,-1,0,446,0.217112189338254,-1,-1,0
1598,291,0.9690897731366717,-0.4680328085576124,-0.3553384331115733,-0.5700728021449445,0.9690897731366717,-0.4680328085576124,-0.3553384331115733,-0.5700728021449445,s14,ah,b,t,1,5,2,-1,0,481,0.17189308529177,2,-1,0
1599,292,-0.5643478702425468,1.105620693484829,1.4484313113251146,-0.14795731826252648,-0.5643478702425468,1.105620693484829,1.4484313113251146,-0.14795731826252648,s14,iy,b,#,0,3,0,0,0,490,0.105899654072186,0,0,0
1600,293,-0.709306593708234,-1.5056924083652827,-1.5449016048417716,-0.4293676408508052,-0.709306593708234,-1.5056924083652827,-1.5449016048417716,-0.4293676408508052,s14,uw,hh,#,2,6,-1,-1,-1,573,0.386970390936584,-1,-1,-1
1601,294,1.8077746401341077,-1.4152584090765932,0.5128954487527172,-0.16321450442695123,1.8077746401341077,-1.4152584090765932,0.5128954487527172,-0.16321450442695123,s14,ah,t,f,1,2,-1,-1,-1,620,0.31102324491627,-1,-1,-1
1602,296,-0.16798898543290527,0.8166114722577617,-1.4757172153206317,-0.23356708507402105,-0.16798898543290527,0.8166114722577617,-1.4757172153206317,-0.23356708507402105,s14,iy,z,z,0,1,0,-1,0,649,0.206151715462506,0,-1,0
1603,297,-0.47199070556241324,0.5968909034750429,-0.8353127910846815,-0.7480733073965665,-0.47199070556241324,0.5968909034750429,-0.8353127910846815,-0.7480733073965665,s14,iy,b,#,0,1,0,-1,0,774,0.155455488435405,0,-1,0
1604,298,-0.7546489555535271,1.2228002261688258,0.22651111739156526,-0.03437604348292013,-0.7546489555535271,1.2228002261688258,0.22651111739156526,-0.03437604348292013,s14,iy,b,#,0,3,0,0,0,892,0.083326733848142,0,0,0
1605,299,-0.4419693656235061,-1.1697969637185976,-0.8090787611747129,-0.4293676408508052,-0.4419693656235061,-1.1697969637185976,-0.8090787611747129,-0.4293676408508052,s14,uw,t,#,2,6,-1,-1,-1,1057,0.320200460014758,-1,-1,-1
1606,300,0.8547601543014535,-0.5884290042299066,-0.6133258755483771,-0.6463587329670683,0.8547601543014535,-0.5884290042299066,-0.6133258755483771,-0.6463587329670683,s14,ah,g,#,1,5,2,-1,0,1188,0.17189308529177,2,-1,0
1607,301,-0.7691310124885313,0.38540125789761887,-1.5000319129054958,-0.6217777108132729,-0.7691310124885313,0.38540125789761887,-1.5000319129054958,-0.6217777108132729,s14,iy,sh,#,0,1,0,-1,0,1381,0.18722945210678,0,-1,0
1608,302,2.043773426853753,-0.9129535811057938,-0.3828333596605268,-0.24882427123844564,2.043773426853753,-0.9129535811057938,-0.3828333596605268,-0.24882427123844564,s14,ah,t,f,1,2,-1,-1,0,1589,0.256953677770335,-1,-1,0
1609,303,1.4566765293808406,-0.5790239758835991,0.48345837392206215,0.02071935099972474,1.4566765293808406,-0.5790239758835991,0.48345837392206215,0.02071935099972474,s14,ah,d,z,1,5,2,-1,0,1608,0.19354506811124,2,-1,0
1610,305,0.022620373251520394,-0.6256762664989576,-0.7397563343031971,1.0666842247163992,0.022620373251520394,-0.6256762664989576,-0.7397563343031971,1.0666842247163992,s14,uw,d,#,2,0,2,-1,0,1659,0.198451538431945,2,-1,0
1611,306,-0.5421657104274215,0.17075556797658822,-0.4700969575746074,-0.6497492187813848,-0.5421657104274215,0.17075556797658822,-0.4700969575746074,-0.6497492187813848,s14,uw,d,#,0,4,1,-1,0,219,0.190394884970524,1,-1,0
1612,307,1.4290485464866098,-0.8456299792724568,-0.6469339088799736,-0.7573971433859372,1.4290485464866098,-0.8456299792724568,-0.6469339088799736,-0.7573971433859372,s14,ah,v,v,1,5,2,-1,0,990,0.194096270391126,2,-1,0
1613,308,-0.8618904053073394,1.1607439008178717,0.5588637390043167,-0.5827871239486319,-0.8618904053073394,1.1607439008178717,0.5588637390043167,-0.5827871239486319,s14,iy,hh,z,0,3,0,0,0,1935,0.083326733848142,0,0,0
1614,310,-0.8496948399222093,1.0767406588897848,0.7176268280852298,0.10802436071837744,-0.8496948399222093,1.0767406588897848,0.7176268280852298,0.10802436071837744,s14,iy,b,#,0,3,0,0,0,320,0.08956619204476,0,0,0
1615,311,1.4734005145759466,-0.5389542258120313,-1.4508842687865255,-0.5081964360336664,1.4734005145759466,-0.5389542258120313,-1.4508842687865255,-0.5081964360336664,s14,ah,v,v,1,5,2,-1,0,27,0.19354506811124,2,-1,0
1616,312,-0.8737336977844017,-1.3839723879036476,-1.259186998902348,0.01732886518540813,-0.8737336977844017,-1.3839723879036476,-1.259186998902348,0.01732886518540813,s14,uw,hh,#,2,6,-1,-1,-1,306,0.375286068867542,-1,-1,-1
1617,313,-0.14215135515101798,-0.36972901830477106,-1.2432490614925846,0.8691884260324565,-0.14215135515101798,-0.36972901830477106,-1.2432490614925846,0.8691884260324565,s14,uw,t,#,2,4,-1,-1,0,959,0.212839688417806,-1,-1,0
1618,314,-0.751717875409307,1.230019442411749,2.026660872476378,-0.6200824679061145,-0.751717875409307,1.230019442411749,2.026660872476378,-0.6200824679061145,s14,iy,hh,#,0,3,0,0,0,1750,0.083326733848142,0,0,0
1619,315,2.5774128477409946,-0.8288451404305127,-0.001179659184666516,1.3252087680580404,2.5774128477409946,-0.8288451404305127,-0.001179659184666516,1.3252087680580404,s14,ah,p,p,1,2,-1,-1,-1,1687,0.37795912707251,-1,-1,-1
1620,316,2.1956244592566505,-1.3107129961489428,0.8691209336750135,0.035128915710570446,2.1956244592566505,-1.3107129961489428,0.8691209336750135,0.035128915710570446,s14,ah,p,p,1,2,-1,-1,0,1720,0.306744630023637,-1,-1,0
1621,317,-0.4294660629879048,1.0888998339279246,0.6126506090124586,0.2758534085270496,-0.4294660629879048,1.0888998339279246,0.6126506090124586,0.2758534085270496,s14,iy,s,#,0,1,0,0,0,1824,0.118156422841763,0,0,0
1622,318,-0.6848010462670077,0.7955525155537094,-0.8355462192295084,1.471847279527234,-0.6848010462670077,0.7955525155537094,-0.8355462192295084,1.471847279527234,s14,iy,sh,#,0,1,0,0,0,1347,0.114178537402579,0,0,0
1623,319,-0.7544610114500033,0.9933442837974723,-0.5473563351248802,-0.6556825689564391,-0.7544610114500033,0.9933442837974723,-0.5473563351248802,-0.6556825689564391,s14,iy,t,#,0,1,0,0,0,958,0.098952012357449,0,0,0
1624,320,1.1099645808730196,-0.7311778183103824,-0.34798466785980037,-0.6260158180811686,1.1099645808730196,-0.7311778183103824,-0.34798466785980037,-0.6260158180811686,s14,ah,s,ch,1,5,2,-1,0,147,0.17797266392461,2,-1,0
1625,321,-1.0049483296890203,1.5874363836111829,0.6167682905414023,-0.573463287959261,-1.0049483296890203,1.5874363836111829,0.6167682905414023,-0.573463287959261,s14,iy,hh,#,0,3,0,-1,0,182,0.179298398224874,0,-1,0
1626,322,1.0168355431815248,-0.42520915820270566,0.3672203999133741,-0.5370155654553576,1.0168355431815248,-0.42520915820270566,0.3672203999133741,-0.5370155654553576,s14,ah,s,ch,1,5,2,-1,0,67,0.174387675026972,2,-1,0
1627,323,0.12513720347159213,-1.1676050881817825,-0.13968086890072268,0.07411950257521131,0.12513720347159213,-1.1676050881817825,-0.13968086890072268,0.07411950257521131,s14,ah,v,v,2,0,-1,-1,0,269,0.248626016193698,-1,-1,0
1628,324,-0.7411078356321487,1.0027478346936711,1.374444094381105,0.8183311388177074,-0.7411078356321487,1.0027478346936711,1.374444094381105,0.8183311388177074,s14,iy,v,#,0,1,0,0,0,1467,0.097947951020393,0,0,0
1629,325,0.360482628645531,-0.5021940318494157,-0.08345672683289808,-0.705692234717609,0.360482628645531,-0.5021940318494157,-0.08345672683289808,-0.705692234717609,s14,ah,k,z,2,0,2,-1,0,66,0.180899263128242,2,-1,0
1630,326,-0.2855834638308434,1.0421237852364118,-0.20962916293293593,-0.6302539253490644,-0.2855834638308434,1.0421237852364118,-0.20962916293293593,-0.6302539253490644,s14,iy,sh,#,0,1,0,-1,0,1489,0.156407450990355,0,-1,0
1631,327,1.4528126377698283,-0.6619195973673196,-0.3175148693961151,-0.417500940500697,1.4528126377698283,-0.6619195973673196,-0.3175148693961151,-0.417500940500697,s14,ah,s,ch,1,5,2,-1,0,1865,0.185055207892694,2,-1,0
1632,328,-0.796441518843425,1.251655433267269,2.079854859250928,-0.03776652929723674,-0.796441518843425,1.251655433267269,2.079854859250928,-0.03776652929723674,s14,iy,ch,ch,0,3,0,0,0,190,0.083326733848142,0,0,0
1633,329,0.27379065098354927,-0.6487835260768551,-0.09187368215459134,-0.8379211814759567,0.27379065098354927,-0.6487835260768551,-0.09187368215459134,-0.8379211814759567,s14,ah,s,#,2,0,2,-1,0,355,0.178725191593535,2,-1,0
1634,330,0.13254850682176936,-0.6726624438286573,-0.5834935534149936,-0.3988532685219557,0.13254850682176936,-0.6726624438286573,-0.5834935534149936,-0.3988532685219557,s14,ah,g,#,2,0,2,-1,0,1112,0.197536479728168,2,-1,0
1635,0,-1.1417104592854233,1.2574190117091677,0.5920332117636391,-0.8587358809319885,-1.1417104592854233,1.2574190117091677,0.5920332117636391,-0.8587358809319885,s15,iy,b,#,0,3,0,-1,0,1178,0.159670233599438,0,-1,0
1636,1,-0.9249351123593176,1.3264781831395098,0.7042607793218777,0.43819994737118884,-0.9249351123593176,1.3264781831395098,0.7042607793218777,0.43819994737118884,s15,iy,s,#,0,3,0,0,0,1215,0.101852142190837,0,0,0
1637,2,-1.0375776388738966,1.1167369830255376,0.5955447275316755,-0.7312698596388327,-1.0375776388738966,1.1167369830255376,0.5955447275316755,-0.7312698596388327,s15,iy,hh,#,0,3,0,0,0,349,0.118146123169049,0,0,0
1638,3,-1.5495963796707766,0.15214620751815894,-0.21922497463891535,0.040951473243975245,-1.5495963796707766,0.15214620751815894,-0.21922497463891535,0.040951473243975245,s15,ah,b,t,0,1,-1,-1,-1,599,0.377520196668726,-1,-1,-1
1639,4,1.032862111211915,-0.8484849001303983,-0.1627047834453256,1.0433541649668507,1.032862111211915,-0.8484849001303983,-0.1627047834453256,1.0433541649668507,s15,ah,f,f,1,5,2,-1,0,799,0.185444055776315,2,-1,0
1640,5,-0.9359422095287153,0.9475831086312408,1.4878050674834313,-0.13601591554166823,-0.9359422095287153,0.9475831086312408,1.4878050674834313,-0.13601591554166823,s15,uw,sh,#,0,1,0,0,0,1305,0.115384754819897,0,0,0
1641,6,-0.56161628816797,-0.017622735571104095,0.05407019281080392,-0.5320268554815697,-0.56161628816797,-0.017622735571104095,0.05407019281080392,-0.5320268554815697,s15,uw,d,#,2,4,1,-1,0,432,0.189421975924517,1,-1,0
1642,7,0.10440435104046647,-0.906880725002296,-0.8920944252273455,1.8551765918436485,0.10440435104046647,-0.906880725002296,-0.8920944252273455,1.8551765918436485,s15,ah,s,#,2,0,2,-1,0,1029,0.206706508085037,2,-1,0
1643,8,-0.9532754131601182,1.5807875420958213,0.4832597075944854,-0.1038400266715512,-0.9532754131601182,1.5807875420958213,0.4832597075944854,-0.1038400266715512,s15,iy,d,#,0,3,0,-1,0,260,0.17042742638981,0,-1,0
1644,9,0.6445179409611606,-1.1628566923839327,0.7854083809729498,-0.11621536854467314,0.6445179409611606,-1.1628566923839327,0.7854083809729498,-0.11621536854467314,s15,ah,f,f,1,0,-1,-1,0,1095,0.219889896093581,-1,-1,0
1645,10,0.4903306797128899,-0.739454707469217,-0.1649138633043366,-0.4540622016809017,0.4903306797128899,-0.739454707469217,-0.1649138633043366,-0.4540622016809017,s15,ah,b,t,2,0,2,-1,0,327,0.178725191593535,2,-1,0
1646,11,-1.2273534633908838,1.662767364048065,1.486718918423695,2.9095557194336363,-1.2273534633908838,1.662767364048065,1.486718918423695,2.9095557194336363,s15,iy,sh,#,0,3,-1,-1,0,1736,0.219547184900203,-1,-1,0
1647,12,-1.000168726844273,1.072957721903788,-0.47000240018657846,-0.3055580992034385,-1.000168726844273,1.072957721903788,-0.47000240018657846,-0.3055580992034385,s15,iy,p,p,0,3,0,0,0,1270,0.107478975370527,0,0,0
1648,13,-0.39782793960506213,-2.290630621904007,0.9737199089703311,0.9406388274199387,-0.39782793960506213,-2.290630621904007,0.9737199089703311,0.9406388274199387,s15,uw,k,#,2,6,-1,-1,-1,411,0.544045754957838,-1,-1,-1
1649,14,1.5432318537439884,-0.8848884604772292,-0.30380827903709706,-0.11497783435736109,1.5432318537439884,-0.8848884604772292,-0.30380827903709706,-0.11497783435736109,s15,ah,p,p,1,2,2,-1,0,270,0.206143569272419,2,-1,0
1650,15,1.2742480308382615,-0.736636667294196,-1.2076270251524488,-0.6137041118441745,1.2742480308382615,-0.736636667294196,-1.2076270251524488,-0.6137041118441745,s15,ah,v,v,1,5,2,-1,0,1368,0.182736346669385,2,-1,0
1651,16,-1.0656947415351288,1.2413719720814875,0.9381510135775927,-0.862448483493925,-1.0656947415351288,1.2413719720814875,0.9381510135775927,-0.862448483493925,s15,iy,sh,#,0,3,0,0,0,895,0.124230918848228,0,0,0
1652,17,0.7654920436802909,-0.475037177759965,-0.06015895817906221,0.4567629601808716,0.7654920436802909,-0.475037177759965,-0.06015895817906221,0.4567629601808716,s15,ah,v,v,1,5,2,-1,0,737,0.168545204597274,2,-1,0
1653,18,0.6837669703958991,-0.48018104608513684,-0.7322517551335086,-0.01845016774701002,0.6837669703958991,-0.48018104608513684,-0.7322517551335086,-0.01845016774701002,s15,ah,b,t,1,0,2,-1,0,956,0.168545204597274,2,-1,0
1654,19,-0.2199335117472173,0.07864460244379846,-0.46796805070396147,-0.24986906077439,-0.2199335117472173,0.07864460244379846,-0.46796805070396147,-0.24986906077439,s15,uw,sh,d,2,4,1,-1,0,450,0.209669440349042,1,-1,0
1655,20,-0.2309941405321225,0.366340100583714,-0.136415876719613,1.4344149681575034,-0.2309941405321225,0.366340100583714,-0.136415876719613,1.4344149681575034,s15,iy,hh,#,0,1,-1,-1,0,1575,0.225001516662875,-1,-1,0
1656,21,-0.2948230764617347,-0.3884532783993278,-1.1190825666204407,-0.28699508639375576,-0.2948230764617347,-0.3884532783993278,-1.1190825666204407,-0.28699508639375576,s15,ah,g,#,2,4,1,-1,0,230,0.209057923625376,1,-1,0
1657,22,0.4619549395799439,-0.9461935401256114,-1.825847429389566,-0.7968591715663788,0.4619549395799439,-0.9461935401256114,-1.825847429389566,-0.7968591715663788,s15,ah,v,v,2,0,2,-1,0,460,0.190919452683178,2,-1,0
1658,23,-0.35812013979821206,-2.1344468257131775,-0.02893125083666435,-0.5926660306598671,-0.35812013979821206,-2.1344468257131775,-0.02893125083666435,-0.5926660306598671,s15,uw,k,#,2,6,-1,-1,-1,606,0.510971282149392,-1,-1,-1
1659,24,2.0797984133413983,-1.0848571697192202,1.4124857557894726,0.8453486949968999,2.0797984133413983,-1.0848571697192202,1.4124857557894726,0.8453486949968999,s15,ah,p,p,1,2,-1,-1,0,715,0.256953677770335,-1,-1,0
1660,25,-0.671821297778748,0.9952025688263479,0.24560421683058087,-0.5345019238561941,-0.671821297778748,0.9952025688263479,0.24560421683058087,-0.5345019238561941,s15,iy,b,#,0,1,0,0,0,1017,0.097947951020393,0,0,0
1661,26,0.7222128338967347,-0.6570469737790321,-0.18660993948454965,-0.5246016503576966,0.7222128338967347,-0.6570469737790321,-0.18660993948454965,-0.5246016503576966,s15,ah,sh,t,1,5,2,-1,0,1090,0.168545204597274,2,-1,0
1662,27,0.40414606561367744,-0.763720459012778,0.8135852302966727,-0.680530957959033,0.40414606561367744,-0.763720459012778,0.8135852302966727,-0.680530957959033,s15,ah,p,s,2,0,2,-1,0,18,0.178725191593535,2,-1,0
1663,28,-1.263571456161298,1.7169282769435972,0.7841718584302205,-0.0691890694268098,-1.263571456161298,1.7169282769435972,0.7841718584302205,-0.0691890694268098,s15,iy,b,#,0,3,-1,-1,0,303,0.240658934649252,-1,-1,0
1664,29,-1.2003899763190038,1.574185296864413,1.1967203944853566,-0.3352589196989312,-1.2003899763190038,1.574185296864413,1.1967203944853566,-0.3352589196989312,s15,iy,hh,#,0,3,0,-1,0,1120,0.198367430539013,0,-1,0
1665,30,0.5315003369720449,1.2840294735323932,1.860696036748736,-0.31793344107656046,0.5315003369720449,1.2840294735323932,1.860696036748736,-0.31793344107656046,s15,iy,hh,#,0,1,-1,-1,-1,1310,0.490036407599823,-1,-1,-1
1666,31,-0.9962550508828367,0.8505900551721104,-0.13290982050996408,-0.4763378170525212,-0.9962550508828367,0.8505900551721104,-0.13290982050996408,-0.4763378170525212,s15,uw,t,#,0,1,0,0,0,941,0.120671885122978,0,0,0
1667,32,1.296264549966316,-0.3336752985934228,-0.9990838238459729,-0.3476342615720531,1.296264549966316,-0.3336752985934228,-0.9990838238459729,-0.3476342615720531,s15,ah,p,p,1,5,2,-1,0,1254,0.20455769936146,2,-1,0
1668,33,-0.09828574446055109,0.2616157841426733,0.543777462426113,0.8391610240603391,-0.09828574446055109,0.2616157841426733,0.543777462426113,0.8391610240603391,s15,ah,z,z,2,4,-1,-1,0,885,0.233903595949205,-1,-1,0
1669,34,-1.2648884043351214,1.7094763158036477,1.9397081445897444,-0.772108487820135,-1.2648884043351214,1.7094763158036477,1.9397081445897444,-0.772108487820135,s15,iy,hh,#,0,3,-1,-1,0,1315,0.240658934649252,-1,-1,0
1670,35,-0.661109064037328,0.0033968062178161575,0.122674892292573,2.7536264118323,-0.661109064037328,0.0033968062178161575,0.122674892292573,2.7536264118323,s15,uw,d,#,2,4,1,-1,0,326,0.189421975924517,1,-1,0
1671,36,-0.8284297060906137,0.8570834077096612,1.9446477952601522,-0.4676750777413357,-0.8284297060906137,0.8570834077096612,1.9446477952601522,-0.4676750777413357,s15,iy,sh,#,0,1,0,0,0,612,0.119644787510154,0,0,0
1672,37,0.7392485103288984,-0.725488140770027,0.3300381139811293,0.7079824002052469,0.7392485103288984,-0.725488140770027,0.3300381139811293,0.7079824002052469,s15,ah,s,s,1,5,2,-1,0,866,0.168545204597274,2,-1,0
1673,39,0.8168235216397433,-0.9472195329187021,-1.3029732505155909,0.06075202024097034,0.8168235216397433,-0.9472195329187021,-1.3029732505155909,0.06075202024097034,s15,ah,v,v,1,5,2,-1,0,1075,0.194632420298039,2,-1,0
1674,40,-1.1337230002904706,1.8326454494048212,1.1850450036855944,1.0940930666466506,-1.1337230002904706,1.8326454494048212,1.1850450036855944,1.0940930666466506,s15,iy,t,ch,0,3,-1,-1,0,1213,0.25493654498178,-1,-1,0
1675,41,1.5437867821441356,-0.7220875002765065,-0.3143809719634868,-0.5196515136084479,1.5437867821441356,-0.7220875002765065,-0.3143809719634868,-0.5196515136084479,s15,ah,p,p,1,5,2,-1,0,455,0.196645338460658,2,-1,0
1676,42,-0.46760275895334696,-1.1345754083864703,-0.5805504592006364,2.038331651565853,-0.46760275895334696,-1.1345754083864703,-0.5805504592006364,2.038331651565853,s15,uw,hh,#,2,6,-1,-1,0,783,0.309963452505031,-1,-1,0
1677,43,-0.5480786238237281,1.306608259740482,1.195058809249223,-0.37733508206754574,-0.5480786238237281,1.306608259740482,1.195058809249223,-0.37733508206754574,s15,iy,sh,z,0,3,0,0,0,788,0.118992341547995,0,0,0
1678,44,0.23280976026517358,-1.3280740957779182,-1.2745870736008675,-0.12364057366854629,0.23280976026517358,-1.3280740957779182,-1.2745870736008675,-0.12364057366854629,s15,ah,p,p,2,0,-1,-1,0,1548,0.285678379401665,-1,-1,0
1679,45,-0.6756621257080468,0.13403152184798153,-0.09714327013433363,-0.6335046588411696,-0.6756621257080468,0.13403152184798153,-0.09714327013433363,-0.6335046588411696,s15,uw,d,#,0,4,1,-1,0,1245,0.190394884970524,1,-1,0
1680,46,-0.6390554421411021,0.7490561590555075,0.24733947228467282,-0.4392117914331554,-0.6390554421411021,0.7490561590555075,0.24733947228467282,-0.4392117914331554,s15,iy,b,#,0,1,0,0,0,1897,0.122702069516618,0,0,0
1681,47,-0.5481082751147386,-0.29906691325359824,-0.6761507132550042,0.24390707996317465,-0.5481082751147386,-0.29906691325359824,-0.6761507132550042,0.24390707996317465,s15,uw,d,#,2,4,1,-1,0,90,0.190526059256639,1,-1,0
1682,48,1.2185767974610702,-0.23361618519217286,-0.4772396601186502,-0.6434049323396671,1.2185767974610702,-0.23361618519217286,-0.4772396601186502,-0.6434049323396671,s15,ah,p,p,1,5,-1,-1,0,1230,0.228318979034274,-1,-1,0
1683,49,-0.2560303151950358,1.0065486005867592,0.26065312123957146,-0.3439216590101167,-0.2560303151950358,1.0065486005867592,0.26065312123957146,-0.3439216590101167,s15,iy,b,#,0,1,0,-1,0,100,0.162892256562704,0,-1,0
1684,50,-0.4233950212216782,0.8488837691958196,0.4480138474413004,2.159610001922448,-0.4233950212216782,0.8488837691958196,0.4480138474413004,2.159610001922448,s15,iy,b,#,0,1,0,-1,0,1479,0.138275308244148,0,-1,0
1685,51,0.37739985010828836,-0.6889207866734579,-1.6310245644488695,0.7933722591297881,0.37739985010828836,-0.6889207866734579,-1.6310245644488695,0.7933722591297881,s15,ah,v,v,2,0,2,-1,0,165,0.178725191593535,2,-1,0
1686,52,-0.6892500452966601,1.3909516982463839,0.6710640910562446,-0.7560205433850765,-0.6892500452966601,1.3909516982463839,0.6710640910562446,-0.7560205433850765,s15,iy,p,#,0,3,0,0,0,253,0.114708367976867,0,0,0
1687,53,-1.1547385099975513,1.8812819171512694,1.4914181330582765,-0.5728654836628719,-1.1547385099975513,1.8812819171512694,1.4914181330582765,-0.5728654836628719,s15,iy,t,#,0,3,-1,-1,0,293,0.260097731733408,-1,-1,0
1688,54,0.7026842280312293,-0.3118766266634586,0.12156346058674913,-0.5320268554815697,0.7026842280312293,-0.3118766266634586,0.12156346058674913,-0.5320268554815697,s15,ah,s,#,1,0,2,-1,0,464,0.187951321426516,2,-1,0
1689,55,-0.35537717711339756,-0.21565188236483443,0.08593309032718796,-0.1471537232274781,-0.35537717711339756,-0.21565188236483443,0.08593309032718796,-0.1471537232274781,s15,uw,d,#,2,4,1,-1,0,1593,0.195220939493081,1,-1,0
1690,56,1.1169019523125072,-0.33138928210841534,-0.7781118088953605,-0.5654402785389988,1.1169019523125072,-0.33138928210841534,-0.7781118088953605,-0.5654402785389988,s15,ah,g,#,1,5,2,-1,0,500,0.199405336916358,2,-1,0
1691,58,-0.5061737146578085,0.857893614114722,0.18842421199697457,-0.3377339880735556,-0.5061737146578085,0.857893614114722,0.18842421199697457,-0.3377339880735556,s15,iy,b,#,0,1,0,0,0,1169,0.118518498450913,0,0,0
1692,59,-0.6320413638692376,-1.529736736848365,1.2730574232291578,-0.6570178084001012,-0.6320413638692376,-1.529736736848365,1.2730574232291578,-0.6570178084001012,s15,ah,t,t,2,6,-1,-1,-1,970,0.386970390936584,-1,-1,-1
1693,60,-0.7416587314987356,1.1117234600670316,0.3618003368080864,-0.0580512617410002,-0.7416587314987356,1.1117234600670316,0.3618003368080864,-0.0580512617410002,s15,iy,b,#,0,3,0,0,0,795,0.086648688296782,0,0,0
1694,61,0.9434583588108738,-0.6007772890477043,-0.8163786124317551,-0.04196331730594183,0.9434583588108738,-0.6007772890477043,-0.8163786124317551,-0.04196331730594183,s15,ah,b,t,1,5,2,-1,0,899,0.17189308529177,2,-1,0
1695,62,-0.1987361805234943,-0.9418548854969764,0.12046913288940478,-0.8574983467446763,-0.1987361805234943,-0.9418548854969764,0.12046913288940478,-0.8574983467446763,s15,ah,v,v,2,0,-1,-1,0,1678,0.25010116439144,-1,-1,0
1696,63,1.1147701134818975,-0.6709818353057316,-0.2276733251474421,0.4567629601808716,1.1147701134818975,-0.6709818353057316,-0.2276733251474421,0.4567629601808716,s15,ah,s,p,1,5,2,-1,0,104,0.17797266392461,2,-1,0
1697,64,0.6052351905012084,-0.8384912669357492,-0.30444373837614014,0.28474570814447686,0.6052351905012084,-0.8384912669357492,-0.30444373837614014,0.28474570814447686,s15,ah,b,t,1,0,2,-1,0,1342,0.178285798356143,2,-1,0
1698,65,-0.6550105960625022,0.6289956951744646,0.20007500430246092,-0.3080331675780629,-0.6550105960625022,0.6289956951744646,0.20007500430246092,-0.3080331675780629,s15,uw,d,#,0,1,0,-1,0,1072,0.139111243552255,0,-1,0
1699,66,1.693958957609527,-0.7767681906846314,0.33836352483662285,-0.11992797110660985,1.693958957609527,-0.7767681906846314,0.33836352483662285,-0.11992797110660985,s15,ah,p,p,1,2,2,-1,0,911,0.206143569272419,2,-1,0
1700,67,0.16565263873625163,-0.45002866849923145,-0.3552567853230072,-0.3303087829496824,0.16565263873625163,-0.45002866849923145,-0.3552567853230072,-0.3303087829496824,s15,ah,v,v,2,0,2,-1,0,1177,0.197131124245796,2,-1,0
1701,68,0.6545021733663425,-0.5924013170467272,0.31510112304546656,1.2747730579942305,0.6545021733663425,-0.5924013170467272,0.31510112304546656,1.2747730579942305,s15,ah,b,t,1,0,2,-1,0,1591,0.168545204597274,2,-1,0
1702,69,-1.1083508521273393,0.45148446722537805,-0.6957160652588018,-0.8067594450648763,-1.1083508521273393,0.45148446722537805,-0.6957160652588018,-0.8067594450648763,s15,uw,t,#,0,1,-1,-1,0,1168,0.2125036184701,-1,-1,0
1703,70,0.31957547244964657,-0.8194746443891554,-0.5617611930874785,-0.5444021973546916,0.31957547244964657,-0.8194746443891554,-0.5617611930874785,-0.5444021973546916,s15,ah,g,#,2,0,2,-1,0,1332,0.178725191593535,2,-1,0
1704,71,-1.354373511656683,1.984626010027,2.0351810038811746,-0.6792934237717205,-1.354373511656683,1.984626010027,2.0351810038811746,-0.6792934237717205,s15,iy,hh,z,0,3,-1,-1,-1,1065,0.322970917346157,-1,-1,-1
1705,72,0.5358523112420481,-0.162587209402424,-0.23909905409892684,-0.669393150273223,0.5358523112420481,-0.162587209402424,-0.23909905409892684,-0.669393150273223,s15,ah,s,t,2,0,-1,-1,0,409,0.235726058415286,-1,-1,0
1706,73,0.4885893657649007,-0.8186576608437446,-0.040307979044335314,2.0593697327501603,0.4885893657649007,-0.8186576608437446,-0.040307979044335314,2.0593697327501603,s15,ah,v,v,2,0,2,-1,0,443,0.178725191593535,2,-1,0
1707,74,-0.9813269270729799,1.4156132143786366,0.8311699820450345,-0.8785364279289836,-0.9813269270729799,1.4156132143786366,0.8311699820450345,-0.8785364279289836,s15,iy,sh,#,0,3,0,0,0,896,0.129673111220097,0,0,0
1708,75,-1.2704119948628505,1.5702078321503201,0.6865210279367024,-0.7399325989500181,-1.2704119948628505,1.5702078321503201,0.6865210279367024,-0.7399325989500181,s15,iy,hh,z,0,3,-1,-1,0,987,0.232255733357625,-1,-1,0
1709,76,0.3042190210240807,-0.26885524350299134,-1.0603502545525827,-0.1471537232274781,0.3042190210240807,-0.26885524350299134,-1.0603502545525827,-0.1471537232274781,s15,ah,k,z,2,0,-1,-1,0,1237,0.210401548784166,-1,-1,0
1710,77,-0.9388685313108932,1.2728944563256184,0.7410835576725869,-0.9168999877356614,-0.9388685313108932,1.2728944563256184,0.7410835576725869,-0.9168999877356614,s15,iy,hh,z,0,3,0,0,0,1424,0.098509056133297,0,0,0
